Reg,Bank,Status,Year,Н1.0,ROE,LN_Loans,LN_Securities,LN_Deposits,LN_Equity,LN_EBT,H4,ROA,Overdue_debt_ratio,Hedge_indicator,
480,"ТАТСОЦБАНК, АО",Active,2016,38.73%,7.11%,23.28,0,22.63,22.58,20.76,37.87%,2.06%,1.19%,0,
480,"ТАТСОЦБАНК, АО",Active,2017,31.32%,9.22%,23.34,0,22.91,22.7,20.82,50.79%,2.44%,1.08%,0,
480,"ТАТСОЦБАНК, АО",Active,2018,37.86%,7.28%,23.44,0,22.91,22.8,20.68,35.10%,2.22%,3.01%,0,
480,"ТАТСОЦБАНК, АО",Active,2019,43.52%,7.60%,23.33,0,22.84,22.86,20.75,38.11%,3.02%,2.17%,0,
480,"ТАТСОЦБАНК, АО",Active,2020,44.71%,3.79%,23.7,0,23.06,22.93,20.41,42.62%,1.23%,1.77%,0,
480,"ТАТСОЦБАНК, АО",Active,2021,40.56%,5.17%,24.02,0,22.85,23.,20.81,45.35%,1.74%,1.22%,0,
481,"РОСТФИНАНС, ООО КБ",Active,2017,20.02%,-29.50%,21.97,0,22.25,20.99,-20.,60.10%,-5.00%,3.53%,0,
481,"РОСТФИНАНС, ООО КБ",Active,2018,19.45%,-8.28%,22.26,0,22.32,21.16,-18.19,37.41%,-1.15%,2.27%,0,
481,"РОСТФИНАНС, ООО КБ",Active,2019,16.14%,-11.58%,22.21,0,22.12,20.97,17.89,57.51%,-1.67%,2.41%,0,
481,"РОСТФИНАНС, ООО КБ",Active,2020,16.79%,-7.60%,22.44,0,22.19,21.04,18.5,85.59%,-1.02%,2.78%,0,
481,"РОСТФИНАНС, ООО КБ",Active,2021,12.51%,4.14%,22.63,18.84,22.56,21.06,18.8,104.85%,0.60%,2.65%,0,
493,"ЧЕЛЯБИНВЕСТБАНК, ПАО",Active,2016,20.49%,2.96%,24.05,21.92,23.98,22.67,20.39,15.62%,0.43%,19.16%,0,
493,"ЧЕЛЯБИНВЕСТБАНК, ПАО",Active,2017,23.73%,6.35%,23.75,23.05,24.08,22.76,20.63,14.17%,0.94%,21.24%,0,
493,"ЧЕЛЯБИНВЕСТБАНК, ПАО",Active,2018,22.56%,9.08%,23.87,23.71,24.08,22.81,20.92,14.86%,1.34%,17.10%,0,
493,"ЧЕЛЯБИНВЕСТБАНК, ПАО",Active,2019,23.11%,7.26%,24.,23.79,24.21,22.83,21.25,16.15%,1.09%,13.31%,0,
493,"ЧЕЛЯБИНВЕСТБАНК, ПАО",Active,2020,24.57%,7.61%,23.96,23.84,24.27,22.94,21.,17.00%,1.12%,12.17%,0,
493,"ЧЕЛЯБИНВЕСТБАНК, ПАО",Active,2021,22.32%,10.83%,24.2,22.35,24.32,23.05,21.43,20.55%,1.65%,5.43%,0,
518,"ПЕРВОМАЙСКИЙ (ПАО), БАНК",In bankruptcy,2016,8.54%,5.27%,22.95,19.03,22.79,20.57,-18.16,55.10%,0.46%,31.44%,0,
518,"ПЕРВОМАЙСКИЙ (ПАО), БАНК",In bankruptcy,2017,10.02%,0.50%,22.73,17.56,22.77,20.73,18.38,97.16%,0.04%,25.91%,0,
520,"ФИНАНС БИЗНЕС БАНК, ООО КБ",Inactive,2016,0.92%,3306.07%,24.22,21.81,21.33,19.9,19.58,114.68%,1.18%,51.55%,0,
520,"ФИНАНС БИЗНЕС БАНК, ООО КБ",Inactive,2017,2.71%,63.03%,24.09,22.,21.55,20.88,20.87,33.70%,1.56%,46.34%,0,
520,"ФИНАНС БИЗНЕС БАНК, ООО КБ",Inactive,2018,3.02%,28.24%,24.55,22.01,21.95,21.24,20.31,15.98%,1.12%,1.21%,0,
520,"ФИНАНС БИЗНЕС БАНК, ООО КБ",Inactive,2019,11.12%,23.47%,22.95,21.95,22.13,21.42,20.08,33.64%,2.11%,45.75%,0,
524,"ВЕНЕЦ, АО БАНК",Active,2018,15.35%,0.01%,22.28,0,22.11,20.61,-18.74,65.30%,0.00%,6.69%,0,
524,"ВЕНЕЦ, АО БАНК",Active,2019,18.83%,21.62%,22.18,0,22.22,20.77,19.61,41.69%,3.17%,5.73%,0,
524,"ВЕНЕЦ, АО БАНК",Active,2020,18.46%,0.80%,22.32,15.99,22.04,20.77,16.75,58.01%,0.12%,5.90%,0,
524,"ВЕНЕЦ, АО БАНК",Active,2021,17.03%,-3.97%,22.04,19.83,21.97,20.69,18.53,54.99%,-0.63%,3.72%,0,
533,"ФЛОРА-МОСКВА, АО КБ",Inactive,2016,57.09%,1.81%,19.89,16.3,17.73,19.99,15.66,16.08%,1.08%,9.18%,0,
533,"ФЛОРА-МОСКВА, АО КБ",Inactive,2017,54.64%,1.02%,19.8,16.31,18.54,20.16,16.44,5.94%,0.58%,10.89%,0,
537,"ПРИОБЬЕ, АО КБ",Active,2016,22.64%,1.65%,20.86,0,20.84,19.63,15.61,26.80%,0.31%,3.84%,0,
538,"ПРОМСЕЛЬХОЗБАНК, ООО",Active,2016,31.89%,-6.20%,20.51,20.22,20.95,20.08,-18.7,37.42%,-1.37%,42.44%,0,
538,"ПРОМСЕЛЬХОЗБАНК, ООО",Active,2017,23.45%,-13.38%,20.55,19.98,20.7,19.7,-18.83,13.32%,-2.72%,53.36%,0,
538,"ПРОМСЕЛЬХОЗБАНК, ООО",Active,2018,27.93%,-2.68%,20.65,0,20.37,19.71,16.28,0.00%,-0.53%,27.77%,0,
538,"ПРОМСЕЛЬХОЗБАНК, ООО",Active,2019,18.63%,1.17%,20.54,18.33,20.44,19.89,17.74,,0.23%,6.35%,0,
538,"ПРОМСЕЛЬХОЗБАНК, ООО",Active,2020,18.40%,1.26%,20.43,18.89,20.35,19.83,16.84,,0.29%,10.21%,0,
538,"ПРОМСЕЛЬХОЗБАНК, ООО",Active,2021,24.22%,-6.21%,20.63,18.65,20.23,19.79,14.97,,-1.42%,3.75%,0,
545,"КАМЧАТКОМАГРОПРОМБАНК, ПАО",Inactive,2016,30.04%,1.58%,21.01,17.23,21.37,20.57,17.31,41.47%,0.34%,2.47%,0,
545,"КАМЧАТКОМАГРОПРОМБАНК, ПАО",Inactive,2017,31.57%,2.43%,21.08,17.23,20.97,20.54,17.35,70.63%,0.57%,5.21%,0,
545,"КАМЧАТКОМАГРОПРОМБАНК, ПАО",Inactive,2018,20.45%,-24.26%,21.16,17.22,20.93,20.2,-19.5,0.00%,-4.96%,3.64%,0,
554,"СОЛИДАРНОСТЬ, АО КБ",Active,2016,,24.90%,23.5,23.01,23.93,-21.45,-20.,,-1.18%,78.73%,0,
554,"СОЛИДАРНОСТЬ, АО КБ",Active,2017,45.73%,7.49%,23.47,23.09,23.42,23.37,-18.69,19.14%,-0.63%,66.57%,0,
554,"СОЛИДАРНОСТЬ, АО КБ",Active,2018,40.85%,-0.13%,23.65,23.17,23.79,23.33,19.51,29.03%,-0.05%,52.14%,0,
554,"СОЛИДАРНОСТЬ, АО КБ",Active,2019,29.40%,-5.78%,24.09,22.96,24.09,23.22,-20.6,61.39%,-1.77%,33.34%,0,
554,"СОЛИДАРНОСТЬ, АО КБ",Active,2020,29.75%,-2.45%,24.57,22.91,24.31,23.67,-20.58,48.26%,-0.66%,26.55%,0,
554,"СОЛИДАРНОСТЬ, АО КБ",Active,2021,23.37%,1.67%,24.69,23.2,24.43,23.65,20.51,74.48%,0.45%,20.96%,0,
558,"СОВЕТСКИЙ, АО БАНК",In bankruptcy,2017,0.00%,47.02%,24.34,19.98,24.55,-23.81,-23.1,0.00%,-21.24%,85.96%,0,
567,"БАНК АКЦЕПТ, АО",Active,2016,15.34%,5.50%,22.85,22.46,23.04,21.48,19.6,29.30%,0.68%,9.98%,0,
567,"БАНК АКЦЕПТ, АО",Active,2017,15.24%,10.05%,23.1,22.51,23.16,21.58,19.75,38.98%,1.32%,8.26%,0,
567,"БАНК АКЦЕПТ, АО",Active,2018,14.15%,7.33%,23.26,22.43,23.35,21.58,19.84,41.03%,0.90%,6.86%,0,
567,"БАНК АКЦЕПТ, АО",Active,2019,14.95%,11.40%,23.31,22.56,23.3,21.67,20.,28.94%,1.30%,10.10%,0,
567,"БАНК АКЦЕПТ, АО",Active,2020,16.94%,4.16%,23.09,22.45,23.19,21.75,19.49,20.92%,0.52%,9.14%,0,
567,"БАНК АКЦЕПТ, АО",Active,2021,15.69%,8.50%,23.29,22.38,23.22,21.81,19.85,38.48%,1.18%,6.57%,0,
568,"ЗЛАТКОМБАНК, АО КБ",In bankruptcy,2016,18.78%,-1.68%,21.04,19.27,20.73,19.62,13.89,87.04%,-0.26%,0.90%,0,
568,"ЗЛАТКОМБАНК, АО КБ",In bankruptcy,2017,20.63%,-5.12%,20.03,18.88,20.26,19.53,-17.66,25.28%,-0.90%,6.56%,0,
574,"ЗЕМКОМБАНК, ООО",Active,2016,60.40%,4.62%,20.67,11.,20.45,20.32,17.85,14.02%,1.06%,18.40%,0,
574,"ЗЕМКОМБАНК, ООО",Active,2017,48.62%,3.94%,20.39,11.,19.79,20.23,17.76,21.09%,0.81%,23.58%,0,
574,"ЗЕМКОМБАНК, ООО",Active,2018,42.40%,5.96%,18.66,11.,18.96,19.91,17.52,,1.08%,4.18%,0,
574,"ЗЕМКОМБАНК, ООО",Active,2019,79.00%,7.15%,18.54,11.,19.12,19.96,17.18,,1.87%,4.03%,0,
574,"ЗЕМКОМБАНК, ООО",Active,2020,89.00%,-1.20%,18.68,11.,19.22,19.97,-15.75,,-0.55%,3.24%,0,
574,"ЗЕМКОМБАНК, ООО",Active,2021,164.70%,0.12%,18.08,11.,18.68,19.98,15.78,,0.06%,5.66%,0,
575,"КАПИТАЛ, АО АБ",Active,2016,89.97%,4.67%,19.79,20.08,18.23,21.34,18.73,0.00%,3.89%,0.19%,0,
575,"КАПИТАЛ, АО АБ",Active,2017,138.91%,2.83%,18.03,20.77,18.42,21.3,18.78,0.00%,2.43%,0.47%,0,
575,"КАПИТАЛ, АО АБ",Active,2018,160.60%,4.06%,18.78,20.41,18.9,21.34,18.27,0.08%,3.62%,1.79%,0,
575,"КАПИТАЛ, АО АБ",Active,2019,165.13%,2.13%,20.17,20.44,19.03,21.36,17.78,0.13%,1.87%,0.13%,0,
575,"КАПИТАЛ, АО АБ",Active,2020,96.14%,1.48%,20.37,20.89,19.4,21.38,18.11,0.04%,1.25%,0.14%,0,
575,"КАПИТАЛ, АО АБ",Active,2021,109.34%,2.63%,18.71,20.4,19.,21.41,18.,0.03%,2.23%,0.17%,0,
588,"СНГБ, АО БАНК",Active,2016,14.02%,8.94%,25.19,22.76,25.36,22.96,21.17,43.53%,0.78%,5.48%,0,
588,"СНГБ, АО БАНК",Active,2017,15.58%,10.42%,25.17,21.95,26.05,23.03,21.44,36.37%,0.49%,4.80%,0,
588,"СНГБ, АО БАНК",Active,2018,17.86%,8.29%,24.89,25.76,26.09,23.15,21.49,28.31%,0.35%,3.77%,0,
588,"СНГБ, АО БАНК",Active,2019,19.52%,24.80%,24.9,25.9,26.29,23.26,22.19,27.47%,1.07%,3.08%,0,
588,"СНГБ, АО БАНК",Active,2020,19.35%,8.63%,24.87,24.09,25.14,23.34,21.61,35.01%,0.50%,4.33%,0,
588,"СНГБ, АО БАНК",Active,2021,20.08%,9.43%,24.77,22.44,24.82,23.44,21.88,44.69%,1.07%,0.81%,0,
596,"УССУРИ (АО), БАНК",In bankruptcy,2016,11.56%,-7.68%,22.24,17.45,22.28,20.12,15.6,77.70%,-0.69%,3.68%,0,
598,"ВЕЛИКИЕ ЛУКИ БАНК, АО",Active,2016,56.71%,0.32%,20.42,17.02,20.48,20.15,15.37,17.48%,0.10%,8.18%,0,
598,"ВЕЛИКИЕ ЛУКИ БАНК, АО",Active,2017,127.56%,-0.23%,20.32,17.01,20.57,20.8,15.64,21.92%,-0.08%,13.02%,0,
598,"ВЕЛИКИЕ ЛУКИ БАНК, АО",Active,2018,137.58%,0.31%,20.36,17.05,20.63,20.89,15.8,17.13%,0.17%,14.18%,0,
598,"ВЕЛИКИЕ ЛУКИ БАНК, АО",Active,2019,138.02%,1.75%,20.33,17.52,20.72,20.86,16.82,14.45%,0.94%,15.41%,0,
598,"ВЕЛИКИЕ ЛУКИ БАНК, АО",Active,2020,140.84%,0.58%,20.24,17.74,20.58,20.8,15.99,16.90%,0.29%,13.37%,0,
598,"ВЕЛИКИЕ ЛУКИ БАНК, АО",Active,2021,95.54%,0.71%,20.25,17.76,20.5,20.54,17.12,,0.29%,1.65%,0,
600,БАНК ИПБ (АО),Active,2016,15.92%,3.95%,24.14,21.96,23.84,22.49,20.6,13.59%,0.58%,3.98%,0,
600,БАНК ИПБ (АО),Active,2017,17.05%,11.55%,24.07,21.73,23.87,22.47,20.99,13.06%,1.40%,5.75%,0,
600,БАНК ИПБ (АО),Active,2018,17.90%,8.21%,24.03,22.79,23.71,22.49,20.62,13.22%,1.06%,5.73%,0,
600,БАНК ИПБ (АО),Active,2019,22.00%,10.82%,23.75,23.15,23.67,22.53,20.87,14.70%,1.68%,10.25%,0,
600,БАНК ИПБ (АО),Active,2020,14.12%,9.89%,23.81,23.05,23.77,22.35,20.51,11.45%,1.18%,6.24%,0,
600,БАНК ИПБ (АО),Active,2021,12.87%,11.22%,23.99,21.77,23.71,22.19,20.81,11.73%,1.38%,4.15%,0,
604,"ПЕРВЫЙ ИНВЕСТИЦИОННЫЙ БАНК, АО",Active,2016,29.08%,1.00%,21.52,19.24,20.96,20.84,-18.,23.99%,0.26%,7.64%,0,
604,"ПЕРВЫЙ ИНВЕСТИЦИОННЫЙ БАНК, АО",Active,2017,42.89%,-8.50%,20.77,0,20.34,20.73,-18.99,18.98%,-2.63%,16.03%,0,
604,"ПЕРВЫЙ ИНВЕСТИЦИОННЫЙ БАНК, АО",Active,2018,41.96%,-0.77%,20.65,19.32,20.6,20.74,16.87,15.13%,-0.32%,16.91%,0,
604,"ПЕРВЫЙ ИНВЕСТИЦИОННЫЙ БАНК, АО",Active,2019,37.29%,-0.76%,20.86,19.91,20.74,20.74,-16.07,16.67%,-0.32%,2.68%,0,
604,"ПЕРВЫЙ ИНВЕСТИЦИОННЫЙ БАНК, АО",Active,2020,33.25%,-2.77%,21.03,20.56,20.92,20.82,-17.24,12.11%,-0.95%,5.28%,0,
604,"ПЕРВЫЙ ИНВЕСТИЦИОННЫЙ БАНК, АО",Active,2021,30.37%,-3.85%,21.16,20.09,20.77,20.8,-19.29,11.94%,-1.45%,0.00%,0,
608,"АСПЕКТ (АО), АБ",It's being liquidated,2016,13.54%,2.30%,20.99,20.43,20.42,20.87,16.37,23.19%,0.93%,10.88%,0,
608,"АСПЕКТ (АО), АБ",It's being liquidated,2017,13.43%,-2.29%,20.96,20.59,20.46,20.83,-18.35,26.41%,-0.94%,19.22%,0,
608,"АСПЕКТ (АО), АБ",It's being liquidated,2018,16.58%,-10.25%,20.82,20.23,20.12,20.75,-18.26,0.00%,-3.88%,14.01%,0,
635,ПАРТНЕРКАПИТАЛБАНК (АО),Inactive,2016,48.32%,0.87%,20.43,0,19.14,20.15,14.99,68.28%,0.42%,5.19%,0,
635,ПАРТНЕРКАПИТАЛБАНК (АО),Inactive,2017,48.94%,-7.08%,20.54,0,19.57,20.05,-18.23,65.39%,-3.63%,8.60%,0,
646,"ДАТАБАНК, АО",Active,2016,12.65%,2.56%,22.51,21.38,22.86,20.87,18.63,79.00%,0.26%,3.99%,0,
646,"ДАТАБАНК, АО",Active,2017,15.01%,5.48%,22.61,21.27,22.76,20.98,19.04,60.07%,0.55%,7.21%,0,
646,"ДАТАБАНК, АО",Active,2018,13.77%,6.81%,22.62,20.65,22.84,21.05,19.34,98.87%,0.79%,5.53%,0,
646,"ДАТАБАНК, АО",Active,2019,14.03%,16.05%,22.6,17.46,22.9,21.03,19.46,51.34%,1.80%,6.54%,0,
646,"ДАТАБАНК, АО",Active,2020,14.54%,4.84%,22.71,19.62,22.92,21.07,18.4,48.23%,0.50%,6.58%,0,
646,"ДАТАБАНК, АО",Active,2021,13.50%,3.10%,22.91,20.75,22.91,21.16,19.01,90.85%,0.33%,5.54%,0,
650,"ПОЧТА БАНК, АО",Active,2016,12.20%,3.34%,25.45,13.22,24.29,23.39,20.4,108.20%,0.27%,16.27%,0,
650,"ПОЧТА БАНК, АО",Active,2017,11.22%,14.66%,26.13,13.22,25.85,24.04,22.62,104.72%,1.34%,9.13%,0,
650,"ПОЧТА БАНК, АО",Active,2018,10.70%,21.68%,26.51,13.22,26.45,24.49,23.28,79.89%,2.28%,6.41%,0,
650,"ПОЧТА БАНК, АО",Active,2019,11.19%,4.85%,26.74,0,26.67,25.06,22.81,61.49%,0.60%,6.77%,0,
650,"ПОЧТА БАНК, АО",Active,2020,13.18%,5.52%,26.87,0,26.64,25.32,22.94,57.40%,0.88%,8.33%,0,
650,"ПОЧТА БАНК, АО",Active,2021,11.58%,0.48%,26.97,0,26.59,25.16,22.02,56.43%,0.07%,10.99%,0,
654,"БАНК ВОРОНЕЖ, АО",In bankruptcy,2016,14.84%,9.53%,21.94,21.7,22.22,20.76,19.05,31.28%,1.12%,0.13%,0,
654,"БАНК ВОРОНЕЖ, АО",In bankruptcy,2017,9.86%,5.35%,22.08,22.16,22.23,20.8,18.42,31.44%,0.63%,1.30%,0,
665,"ГТ БАНК, ООО КБ",Active,2016,28.11%,10.14%,22.36,0,22.17,21.4,19.62,34.32%,2.88%,0.76%,0,
665,"ГТ БАНК, ООО КБ",Active,2017,28.45%,4.21%,22.43,0,22.25,21.37,18.8,51.61%,1.19%,3.94%,0,
665,"ГТ БАНК, ООО КБ",Active,2018,25.68%,-2.04%,22.27,0,22.16,21.36,18.14,57.50%,-0.53%,12.00%,0,
665,"ГТ БАНК, ООО КБ",Active,2019,24.26%,0.85%,22.33,0,22.24,21.33,18.26,92.85%,0.22%,17.23%,0,
665,"ГТ БАНК, ООО КБ",Active,2020,24.92%,2.72%,22.32,0,22.16,21.28,18.58,79.34%,0.70%,11.64%,0,
665,"ГТ БАНК, ООО КБ",Active,2021,34.32%,4.58%,22.39,0,22.46,21.49,19.16,62.99%,1.25%,14.02%,0,
680,"АКСОНБАНК, ООО КБ",In bankruptcy,2016,10.24%,6.99%,21.81,19.57,21.79,19.84,18.12,85.98%,0.72%,5.72%,0,
680,"АКСОНБАНК, ООО КБ",In bankruptcy,2017,10.19%,1.13%,22.,19.04,21.86,19.9,-16.56,76.83%,0.11%,5.81%,0,
685,"РУСЬРЕГИОНБАНК, ПАО КБ",Active,2016,109.81%,-0.75%,18.88,0,18.64,19.85,16.01,6.18%,-0.42%,11.51%,0,
685,"РУСЬРЕГИОНБАНК, ПАО КБ",Active,2017,119.50%,1.72%,18.9,0,18.64,19.87,16.43,0.99%,1.05%,11.34%,0,
685,"РУСЬРЕГИОНБАНК, ПАО КБ",Active,2018,169.62%,0.25%,18.37,0,18.64,19.9,16.53,0.00%,0.16%,0.05%,0,
685,"РУСЬРЕГИОНБАНК, ПАО КБ",Active,2019,192.21%,-0.77%,18.07,0,18.64,19.91,16.02,,-0.50%,0.07%,0,
685,"РУСЬРЕГИОНБАНК, ПАО КБ",Active,2020,210.70%,-3.89%,17.6,0,18.97,19.92,15.4,,-1.89%,0.11%,0,
685,"РУСЬРЕГИОНБАНК, ПАО КБ",Active,2021,229.76%,-4.80%,17.6,0,18.97,19.88,-16.49,,-2.59%,0.12%,0,
695,"НАЛЬЧИК ООО, БАНК",Active,2016,29.06%,-0.37%,20.57,0,20.25,20.11,16.81,77.80%,-0.10%,20.14%,0,
695,"НАЛЬЧИК ООО, БАНК",Active,2017,41.39%,-2.41%,20.24,0,20.24,20.12,16.83,79.90%,-0.54%,30.79%,0,
695,"НАЛЬЧИК ООО, БАНК",Active,2018,43.94%,0.76%,20.27,0,20.16,20.12,15.58,54.98%,0.17%,31.25%,0,
695,"НАЛЬЧИК ООО, БАНК",Active,2019,43.52%,3.14%,20.2,0,20.14,20.11,14.47,,0.86%,26.48%,0,
695,"НАЛЬЧИК ООО, БАНК",Active,2020,43.80%,1.64%,20.32,0,20.13,20.13,16.99,,0.47%,23.06%,0,
695,"НАЛЬЧИК ООО, БАНК",Active,2021,49.65%,6.31%,20.2,0,20.03,20.15,17.79,,1.97%,15.86%,0,
696,"АКЦЕНТ, ПАО АКБ",Inactive,2016,33.15%,-5.87%,20.59,12.75,20.68,19.79,-18.43,62.11%,-1.35%,8.73%,0,
696,"АКЦЕНТ, ПАО АКБ",Inactive,2017,29.72%,-10.29%,20.44,18.55,20.44,19.72,-17.91,39.78%,-2.69%,10.90%,0,
702,"НИКО-БАНК, ПАО",Active,2016,13.28%,3.08%,22.65,22.03,22.89,21.2,18.37,72.30%,0.42%,2.53%,0,
702,"НИКО-БАНК, ПАО",Active,2017,12.71%,3.89%,22.7,22.11,22.96,21.26,18.63,84.99%,0.53%,1.81%,0,
702,"НИКО-БАНК, ПАО",Active,2018,15.52%,4.18%,22.62,22.02,22.86,21.3,18.72,87.76%,0.58%,1.54%,0,
702,"НИКО-БАНК, ПАО",Active,2019,15.18%,5.57%,22.77,21.85,22.9,21.35,19.08,80.44%,0.82%,1.10%,0,
702,"НИКО-БАНК, ПАО",Active,2020,15.07%,6.84%,22.88,21.98,23.01,21.43,19.11,96.06%,1.02%,1.05%,0,
702,"НИКО-БАНК, ПАО",Active,2021,14.87%,5.85%,22.94,21.95,23.05,21.43,19.1,67.22%,0.83%,0.89%,0,
704,"РУСЬ (ООО), ОИКБ",Inactive,2016,21.11%,1.79%,22.13,21.03,22.28,20.9,17.44,36.40%,0.32%,1.87%,0,
704,"РУСЬ (ООО), ОИКБ",Inactive,2017,21.57%,-2.61%,22.01,21.36,22.29,20.86,-16.99,36.07%,-0.43%,4.72%,0,
704,"РУСЬ (ООО), ОИКБ",Inactive,2018,19.48%,-1.44%,22.03,20.89,22.17,20.67,-18.89,44.89%,-0.24%,9.49%,0,
705,"БАНК СИНАРА, ПАО",Active,2016,12.07%,-3.42%,25.25,23.86,25.21,23.45,-20.82,67.23%,-0.38%,8.53%,0,
705,"БАНК СИНАРА, ПАО",Active,2017,12.79%,0.72%,25.02,24.,25.1,23.49,19.97,47.85%,0.09%,8.51%,0,
705,"БАНК СИНАРА, ПАО",Active,2018,19.07%,3.45%,24.66,24.2,25.07,23.77,21.13,33.47%,0.57%,16.38%,0,
705,"БАНК СИНАРА, ПАО",Active,2019,9.51%,6.64%,24.06,24.48,24.92,22.8,21.37,20.96%,0.94%,12.48%,0,
705,"БАНК СИНАРА, ПАО",Active,2020,10.68%,3.92%,24.17,23.89,24.82,22.76,20.13,8.52%,0.30%,35.28%,0,
705,"БАНК СИНАРА, ПАО",Active,2021,11.71%,-1.02%,24.84,23.68,24.96,22.85,-20.77,8.73%,-0.08%,23.64%,1,
708,"БАНК КАЗАНИ, ООО КБЭР",Active,2016,10.31%,-1.76%,23.07,20.8,23.06,21.25,19.,60.61%,-0.22%,2.26%,0,
708,"БАНК КАЗАНИ, ООО КБЭР",Active,2017,12.82%,3.81%,22.89,21.05,22.98,21.48,18.37,78.55%,0.50%,2.94%,0,
708,"БАНК КАЗАНИ, ООО КБЭР",Active,2018,12.74%,4.57%,22.89,20.21,23.,21.58,18.82,82.03%,0.70%,4.37%,0,
708,"БАНК КАЗАНИ, ООО КБЭР",Active,2019,13.96%,1.88%,22.7,19.65,22.95,21.51,18.72,82.36%,0.30%,9.09%,0,
708,"БАНК КАЗАНИ, ООО КБЭР",Active,2020,13.26%,3.04%,22.68,19.9,22.89,21.48,18.13,56.62%,0.47%,6.60%,0,
708,"БАНК КАЗАНИ, ООО КБЭР",Active,2021,12.64%,1.11%,22.88,20.21,22.87,21.45,17.96,52.14%,0.18%,7.86%,0,
728,"ТАТАГРОПРОМБАНК, ООО",In bankruptcy,2016,32.24%,0.58%,21.42,0,21.5,20.53,-15.47,31.50%,0.11%,6.39%,0,
732,"АССОЦИАЦИЯ, АО КБ",In bankruptcy,2016,17.78%,5.45%,22.47,0,22.76,20.91,18.88,18.93%,0.65%,4.44%,0,
732,"АССОЦИАЦИЯ, АО КБ",In bankruptcy,2017,16.94%,4.46%,22.42,0,22.93,21.03,18.89,26.22%,0.50%,2.58%,0,
732,"АССОЦИАЦИЯ, АО КБ",In bankruptcy,2018,13.41%,6.46%,22.92,0,23.02,21.12,19.12,36.97%,0.68%,2.12%,0,
752,"МПСБ, ПАО КБ",Inactive,2016,12.37%,-35.25%,21.58,16.51,21.81,20.04,-19.58,13.92%,-3.60%,8.46%,0,
752,"МПСБ, ПАО КБ",Inactive,2017,16.08%,-9.22%,21.54,16.53,21.75,20.14,-17.51,21.31%,-1.02%,2.03%,0,
752,"МПСБ, ПАО КБ",Inactive,2018,15.66%,-18.43%,21.54,16.55,21.71,20.04,-18.45,,-2.20%,1.68%,0,
760,"БЕЛГОРОДСОЦБАНК, АО УКБ",Active,2016,24.55%,4.46%,21.91,20.96,22.21,20.87,18.47,88.93%,0.68%,0.42%,0,
760,"БЕЛГОРОДСОЦБАНК, АО УКБ",Active,2017,24.65%,5.18%,21.86,21.17,22.23,20.89,18.52,59.43%,0.77%,0.55%,0,
760,"БЕЛГОРОДСОЦБАНК, АО УКБ",Active,2018,24.01%,6.15%,21.94,21.14,22.24,20.94,18.91,88.08%,0.92%,0.78%,0,
760,"БЕЛГОРОДСОЦБАНК, АО УКБ",Active,2019,23.93%,18.72%,22.,20.95,22.31,20.93,19.61,79.09%,3.00%,0.12%,0,
760,"БЕЛГОРОДСОЦБАНК, АО УКБ",Active,2020,25.14%,7.22%,21.86,21.16,22.23,21.,18.95,75.73%,1.13%,0.08%,0,
760,"БЕЛГОРОДСОЦБАНК, АО УКБ",Active,2021,33.56%,3.00%,21.77,20.94,21.93,21.05,16.65,48.09%,0.53%,10.38%,0,
766,"СЕВЕРО-ЗАПАДНЫЙ 1 АЛЬЯНС БАНК АО, АКБ",Inactive,2016,35.06%,0.14%,19.58,17.49,18.38,19.58,-18.79,11.25%,0.06%,36.34%,0,
779,"РУСБС, ООО",Active,2016,78.11%,4.49%,19.89,0,17.88,20.06,17.81,0.26%,2.61%,1.27%,0,
779,"РУСБС, ООО",Active,2017,63.68%,3.81%,20.28,0,17.77,20.11,17.47,0.18%,2.31%,0.86%,0,
779,"РУСБС, ООО",Active,2018,101.03%,5.78%,19.77,0,17.73,20.21,18.03,0.00%,3.01%,0.01%,0,
779,"РУСБС, ООО",Active,2019,89.53%,4.66%,20.09,0,17.51,20.26,17.59,,2.35%,0.01%,0,
779,"РУСБС, ООО",Active,2020,85.39%,2.57%,20.24,0,17.49,20.29,17.03,,0.97%,0.01%,0,
779,"РУСБС, ООО",Active,2021,144.43%,4.04%,19.78,0,18.88,20.39,18.28,,1.12%,0.01%,0,
784,"ПРОИНВЕСТБАНК (АО), АКБ",In bankruptcy,2016,15.58%,0.51%,20.98,18.39,20.87,19.68,15.13,23.08%,0.08%,10.21%,0,
784,"ПРОИНВЕСТБАНК (АО), АКБ",In bankruptcy,2017,19.16%,-1.10%,20.57,18.29,20.68,19.61,-16.69,21.60%,-0.23%,17.58%,0,
784,"ПРОИНВЕСТБАНК (АО), АКБ",In bankruptcy,2018,18.14%,-3.43%,20.64,17.57,20.6,19.56,-16.33,,-0.71%,8.22%,0,
784,"ПРОИНВЕСТБАНК (АО), АКБ",In bankruptcy,2019,17.36%,3.92%,20.86,17.31,20.78,19.58,16.74,,0.78%,5.75%,0,
784,"ПРОИНВЕСТБАНК (АО), АКБ",In bankruptcy,2020,15.14%,2.45%,21.01,16.1,20.85,19.55,16.96,,0.44%,3.38%,0,
804,"СЛАВЯНБАНК, АО НКБ",Active,2016,47.73%,2.53%,19.34,0,18.8,19.63,16.7,26.82%,0.94%,1.92%,0,
